2026-03-28,19:10:39,1774717839,1
2026-03-28,19:11:47,1774717907,0
2026-03-28,19:18:30,1774718310,1
2026-03-28,19:19:37,1774718377,0
2026-03-28,19:18:55,1774718335,1
2026-03-28,19:20:03,1774718403,0
2026-03-28,19:49:57,1774720197,1
2026-03-28,19:51:04,1774720264,0
2026-03-28,19:57:22,1774720642,1
2026-03-28,19:58:30,1774720710,0
2026-03-28,20:01:35,1774720895,1
2026-03-28,20:02:54,1774720974,0
2026-03-28,20:07:54,1774721274,1
2026-03-28,20:09:02,1774721342,0
2026-03-28,20:10:07,1774721407,1
2026-03-28,20:11:15,1774721475,0
2026-03-28,20:18:01,1774721881,1
2026-03-28,20:19:41,1774721981,0
2026-03-28,20:37:43,1774723063,1
2026-03-28,20:38:52,1774723132,0
2026-03-28,20:39:37,1774723177,1
2026-03-28,20:40:45,1774723245,0
2026-03-28,20:40:32,1774723232,1
2026-03-28,20:41:40,1774723300,0
2026-03-28,20:44:07,1774723447,1
2026-03-28,20:45:14,1774723514,0
2026-03-28,20:45:47,1774723547,1
2026-03-28,20:46:55,1774723615,0
2026-03-28,20:47:03,1774723623,1
2026-03-28,20:48:11,1774723691,0
2026-03-28,20:47:37,1774723657,1
2026-03-28,20:48:45,1774723725,0
2026-03-28,20:50:53,1774723853,1
2026-03-28,20:52:06,1774723926,0
2026-03-28,21:21:17,1774725677,1
2026-03-28,21:22:39,1774725759,0
2026-03-28,21:22:55,1774725775,1
2026-03-28,21:24:03,1774725843,0
2026-03-28,21:26:07,1774725967,1
2026-03-28,21:27:15,1774726035,0
2026-03-28,21:30:22,1774726222,1
2026-03-28,21:31:30,1774726290,0
2026-03-28,21:30:48,1774726248,1
2026-03-28,21:31:56,1774726316,0
2026-03-28,21:31:29,1774726289,1
2026-03-28,21:32:52,1774726372,0
2026-03-28,21:32:47,1774726367,1
2026-03-28,21:34:05,1774726445,0
2026-03-28,21:33:22,1774726402,1
2026-03-28,21:34:30,1774726470,0
2026-03-28,21:34:27,1774726467,1
2026-03-28,21:35:40,1774726540,0
2026-03-28,21:35:22,1774726522,1
2026-03-28,21:36:30,1774726590,0
2026-03-28,21:36:50,1774726610,1
2026-03-28,21:38:19,1774726699,0
2026-03-28,21:42:43,1774726963,1
2026-03-28,21:43:51,1774727031,0
2026-03-28,21:43:07,1774726987,1
2026-03-28,21:44:41,1774727081,0
2026-03-28,21:43:57,1774727037,1
2026-03-28,21:48:04,1774727284,0
2026-03-28,21:47:21,1774727241,1
2026-03-28,21:48:35,1774727315,0
2026-03-28,21:48:11,1774727291,1
2026-03-28,21:49:20,1774727360,0
2026-03-28,21:48:43,1774727323,1
2026-03-28,21:50:12,1774727412,0
2026-03-28,21:49:53,1774727393,1
2026-03-28,21:51:21,1774727481,0
2026-03-28,21:51:29,1774727489,1
2026-03-28,21:52:37,1774727557,0
2026-03-28,21:54:10,1774727650,1
2026-03-28,21:56:35,1774727795,0
2026-03-28,21:56:05,1774727765,1
2026-03-28,21:57:13,1774727833,0
2026-03-28,21:56:37,1774727797,1
2026-03-28,21:57:45,1774727865,0
2026-03-28,21:57:26,1774727846,1
2026-03-28,21:58:50,1774727930,0
2026-03-28,21:58:10,1774727890,1
2026-03-28,21:59:23,1774727963,0
2026-03-28,21:58:47,1774727927,1
2026-03-28,21:59:55,1774727995,0
2026-03-28,21:59:18,1774727958,1
2026-03-28,22:00:27,1774728027,0
2026-03-28,22:00:26,1774728026,1
2026-03-28,22:01:39,1774728099,0
2026-03-28,22:01:00,1774728060,1
2026-03-28,22:02:23,1774728143,0
2026-03-28,22:02:28,1774728148,1
2026-03-28,22:03:41,1774728221,0
2026-03-28,22:03:01,1774728181,1
2026-03-28,22:04:35,1774728275,0
2026-03-28,22:05:28,1774728328,1
2026-03-28,22:07:01,1774728421,0
2026-03-28,22:06:19,1774728379,1
2026-03-28,22:08:02,1774728482,0
2026-03-28,22:08:35,1774728515,1
2026-03-28,22:09:44,1774728584,0
2026-03-28,22:10:11,1774728611,1
2026-03-28,22:11:30,1774728690,0
2026-03-28,22:10:54,1774728654,1
2026-03-28,22:12:01,1774728721,0
2026-03-28,22:11:51,1774728711,1
2026-03-28,22:13:05,1774728785,0
2026-03-28,22:12:34,1774728754,1
2026-03-28,22:13:42,1774728822,0
2026-03-28,22:13:03,1774728783,1
2026-03-28,22:14:26,1774728866,0
2026-03-28,22:15:24,1774728924,1
2026-03-28,22:17:03,1774729023,0
2026-03-28,22:18:15,1774729095,1
2026-03-28,22:19:39,1774729179,0
2026-03-29,00:00:25,1774735225,0
2026-03-29,06:13:01,1774757581,1
2026-03-29,07:15:24,1774757724,0
2026-03-29,18:31:41,1774801901,1
2026-03-29,19:33:37,1774802017,0
2026-03-30,00:00:22,1774818022,0
2026-03-30,18:44:57,1774889097,1
2026-03-30,19:48:00,1774889280,0
2026-03-31,00:00:23,1774904423,0
2026-03-31,12:20:00,1774952400,1
2026-03-31,13:21:11,1774952471,0
2026-03-31,12:21:45,1774952505,1
2026-03-31,13:22:54,1774952574,0
2026-03-31,12:22:10,1774952530,1
2026-03-31,13:23:19,1774952599,0
2026-03-31,12:46:15,1774953975,1
2026-03-31,13:47:24,1774954044,0
2026-03-31,13:13:06,1774955586,1
2026-03-31,14:14:43,1774955683,0
2026-03-31,13:17:15,1774955835,1
2026-03-31,14:18:40,1774955920,0
2026-03-31,13:17:53,1774955873,1
2026-03-31,14:19:02,1774955942,0
2026-03-31,13:18:31,1774955911,1
2026-03-31,14:19:40,1774955980,0
2026-03-31,13:18:58,1774955938,1
2026-03-31,14:20:22,1774956022,0
2026-03-31,13:22:24,1774956144,1
2026-03-31,14:23:39,1774956219,0
2026-03-31,18:58:47,1774976327,1
2026-03-31,20:02:22,1774976542,0
2026-04-01,00:00:24,1774990824,0
2026-04-01,06:33:08,1775017988,1
2026-04-01,07:36:22,1775018182,0
2026-04-02,00:00:23,1775077223,0
2026-04-03,00:00:24,1775163624,0
2026-04-03,14:09:27,1775218167,1
2026-04-03,15:10:39,1775218239,0
2026-04-03,14:10:29,1775218229,1
2026-04-03,15:11:39,1775218299,0
2026-04-03,14:10:51,1775218251,1
2026-04-03,15:12:01,1775218321,0
2026-04-03,14:13:10,1775218390,1
2026-04-03,15:14:21,1775218461,0
2026-04-03,14:13:35,1775218415,1
2026-04-03,15:14:45,1775218485,0
2026-04-03,14:56:42,1775221002,1
2026-04-03,15:57:53,1775221073,0
2026-04-03,15:51:56,1775224316,1
2026-04-03,16:53:07,1775224387,0
2026-04-03,15:53:44,1775224424,1
2026-04-03,16:54:55,1775224495,0
2026-04-03,15:57:04,1775224624,1
2026-04-03,16:58:21,1775224701,0
2026-04-03,15:57:33,1775224653,1
2026-04-03,16:59:05,1775224745,0
2026-04-03,15:58:30,1775224710,1
2026-04-03,16:59:51,1775224791,0
2026-04-03,16:00:35,1775224835,1
2026-04-03,17:02:02,1775224922,0
2026-04-03,16:29:23,1775226563,1
2026-04-03,17:30:51,1775226651,0
2026-04-03,18:24:27,1775233467,1
2026-04-03,19:28:03,1775233683,0
2026-04-04,00:00:24,1775250024,0
2026-04-04,18:04:40,1775318680,1
2026-04-04,19:06:25,1775318785,0
2026-04-05,00:00:23,1775336423,0
2026-04-05,18:11:08,1775405468,1
2026-04-05,19:12:33,1775405553,0
2026-04-06,00:00:24,1775422824,0
2026-04-06,06:25:40,1775449540,1
2026-04-06,07:28:01,1775449681,0
2026-04-06,11:48:09,1775468889,1
2026-04-06,12:49:23,1775468963,0
2026-04-06,11:53:01,1775469181,1
2026-04-06,12:54:38,1775469278,0
2026-04-06,15:16:17,1775481377,1
2026-04-06,16:17:32,1775481452,0
2026-04-06,15:21:20,1775481680,1
2026-04-06,16:22:43,1775481763,0
2026-04-06,15:22:18,1775481738,1
2026-04-06,16:23:39,1775481819,0
2026-04-06,15:23:17,1775481797,1
2026-04-06,16:24:45,1775481885,0
2026-04-06,15:24:10,1775481850,1
2026-04-06,16:25:31,1775481931,0
2026-04-06,15:24:59,1775481899,1
2026-04-06,16:26:38,1775481998,0
2026-04-06,15:25:52,1775481952,1
2026-04-06,16:27:24,1775482044,0
2026-04-06,15:26:48,1775482008,1
2026-04-06,16:28:16,1775482096,0
2026-04-06,15:27:38,1775482058,1
2026-04-06,16:28:50,1775482130,0
2026-04-06,15:28:22,1775482102,1
2026-04-06,16:30:30,1775482230,0
2026-04-06,15:32:22,1775482342,1
2026-04-06,16:33:34,1775482414,0
2026-04-06,15:36:33,1775482593,1
2026-04-06,16:37:52,1775482672,0
2026-04-06,15:43:50,1775483030,1
2026-04-06,16:45:02,1775483102,0
2026-04-06,15:49:07,1775483347,1
2026-04-06,16:50:19,1775483419,0
2026-04-06,15:51:26,1775483486,1
2026-04-06,16:52:38,1775483558,0
2026-04-06,18:22:43,1775492563,1
2026-04-06,19:24:08,1775492648,0
2026-04-07,00:00:24,1775509224,0
2026-04-07,18:42:51,1775580171,1
2026-04-07,19:44:05,1775580245,0
2026-04-08,00:00:23,1775595623,0
2026-04-08,05:53:54,1775620434,1
2026-04-08,06:55:55,1775620555,0
2026-04-08,17:08:31,1775660911,1
2026-04-08,18:09:45,1775660985,0
2026-04-08,17:12:21,1775661141,1
2026-04-08,18:13:36,1775661216,0
2026-04-08,17:31:06,1775662266,1
2026-04-08,18:32:20,1775662340,0
2026-04-08,17:40:29,1775662829,1
2026-04-08,18:42:14,1775662934,0
2026-04-08,19:20:22,1775668822,1
2026-04-08,20:23:14,1775668994,0
2026-04-09,00:00:24,1775682024,0
2026-04-09,19:21:11,1775755271,1
2026-04-09,20:23:49,1775755429,0
2026-04-10,00:00:23,1775768423,0
2026-04-10,05:40:02,1775792402,1
2026-04-10,06:43:11,1775792591,0
2026-04-10,12:14:28,1775816068,1
2026-04-10,13:15:59,1775816159,0
2026-04-10,12:24:32,1775816672,1
2026-04-10,13:25:45,1775816745,0
2026-04-10,12:26:19,1775816779,1
2026-04-10,13:27:39,1775816859,0
2026-04-10,12:35:56,1775817356,1
2026-04-10,13:37:10,1775817430,0
2026-04-10,12:36:45,1775817405,1
2026-04-10,13:38:00,1775817480,0
2026-04-10,12:37:35,1775817455,1
2026-04-10,13:39:30,1775817570,0
2026-04-10,12:38:43,1775817523,1
2026-04-10,13:39:58,1775817598,0
2026-04-10,12:43:30,1775817810,1
2026-04-10,13:44:44,1775817884,0
2026-04-10,12:54:28,1775818468,1
2026-04-10,13:55:59,1775818559,0
2026-04-10,19:24:49,1775841889,1
2026-04-10,20:27:07,1775842027,0
2026-04-11,00:00:23,1775854823,0
2026-04-11,19:26:44,1775928404,1
2026-04-11,20:30:24,1775928624,0
2026-04-12,00:00:24,1775941224,0
2026-04-12,05:33:10,1775964790,1
2026-04-12,06:35:54,1775964954,0
2026-04-12,10:16:36,1775981796,1
2026-04-12,11:18:09,1775981889,0
2026-04-12,11:07:38,1775984858,1
2026-04-12,12:09:16,1775984956,0
2026-04-12,11:08:25,1775984905,1
2026-04-12,12:09:56,1775984996,0
2026-04-12,11:11:31,1775985091,1
2026-04-12,12:12:52,1775985172,0
2026-04-12,11:23:42,1775985822,1
2026-04-12,12:25:08,1775985908,0
2026-04-12,11:26:05,1775985965,1
2026-04-12,12:27:20,1775986040,0
2026-04-12,11:49:25,1775987365,1
2026-04-12,12:50:43,1775987443,0
2026-04-12,11:50:02,1775987402,1
2026-04-12,12:51:17,1775987477,0
2026-04-12,11:51:06,1775987466,1
2026-04-12,12:52:21,1775987541,0
2026-04-12,11:53:13,1775987593,1
2026-04-12,12:54:39,1775987679,0
2026-04-12,11:54:10,1775987650,1
2026-04-12,12:55:30,1775987730,0
2026-04-12,11:54:54,1775987694,1
2026-04-12,12:56:36,1775987796,0
2026-04-12,11:55:50,1775987750,1
2026-04-12,12:57:51,1775987871,0
2026-04-12,11:58:22,1775987902,1
2026-04-12,12:59:37,1775987977,0
2026-04-12,12:23:14,1775989394,1
2026-04-12,13:24:37,1775989477,0
2026-04-12,12:48:50,1775990930,1
2026-04-12,13:50:12,1775991012,0
2026-04-12,12:50:00,1775991000,1
2026-04-12,13:51:42,1775991102,0
2026-04-12,12:52:20,1775991140,1
2026-04-12,13:54:16,1775991256,0
2026-04-12,12:53:33,1775991213,1
2026-04-12,13:55:05,1775991305,0
2026-04-12,12:54:37,1775991277,1
2026-04-12,14:05:05,1775991905,0
2026-04-12,13:04:14,1775991854,1
2026-04-12,14:09:26,1775992166,0
2026-04-12,13:08:33,1775992113,1
2026-04-12,14:13:20,1775992400,0
2026-04-12,13:12:35,1775992355,1
2026-04-12,14:15:01,1775992501,0
2026-04-12,13:14:10,1775992450,1
2026-04-12,14:21:35,1775992895,0
2026-04-12,13:20:46,1775992846,1
2026-04-12,14:22:17,1775992937,0
2026-04-12,13:21:31,1775992891,1
2026-04-12,14:22:46,1775992966,0
2026-04-12,13:22:00,1775992920,1
2026-04-12,14:23:22,1775993002,0
2026-04-12,13:22:31,1775992951,1
2026-04-12,14:24:12,1775993052,0
2026-04-12,13:23:45,1775993025,1
2026-04-12,14:25:11,1775993111,0
2026-04-12,13:24:25,1775993065,1
2026-04-12,14:26:32,1775993192,0
2026-04-12,13:25:45,1775993145,1
2026-04-12,14:26:59,1775993219,0
2026-04-12,13:26:09,1775993169,1
2026-04-12,14:27:25,1775993245,0
2026-04-12,13:26:34,1775993194,1
2026-04-12,14:28:00,1775993280,0
2026-04-12,13:27:11,1775993231,1
2026-04-12,14:28:36,1775993316,0
2026-04-12,13:29:26,1775993366,1
2026-04-12,14:30:52,1775993452,0
2026-04-12,13:31:02,1775993462,1
2026-04-12,14:33:14,1775993594,0
2026-04-12,13:32:26,1775993546,1
2026-04-12,14:34:24,1775993664,0
2026-04-12,13:33:41,1775993621,1
2026-04-12,14:35:38,1775993738,0
2026-04-12,13:35:09,1775993709,1
2026-04-12,14:37:01,1775993821,0
2026-04-12,13:36:10,1775993770,1
2026-04-12,14:37:41,1775993861,0
2026-04-12,13:36:54,1775993814,1
2026-04-12,14:38:31,1775993911,0
2026-04-12,13:37:40,1775993860,1
2026-04-12,14:38:56,1775993936,0
2026-04-12,13:38:49,1775993929,1
2026-04-12,14:40:05,1775994005,0
2026-04-12,13:39:12,1775993952,1
2026-04-12,14:40:33,1775994033,0
2026-04-12,13:39:47,1775993987,1
2026-04-12,14:41:50,1775994110,0
2026-04-12,13:41:09,1775994069,1
2026-04-12,14:43:47,1775994227,0
2026-04-12,13:43:15,1775994195,1
2026-04-12,14:44:56,1775994296,0
2026-04-12,13:45:01,1775994301,1
2026-04-12,14:46:17,1775994377,0
2026-04-12,13:45:48,1775994348,1
2026-04-12,14:47:04,1775994424,0
2026-04-12,13:46:19,1775994379,1
2026-04-12,14:48:27,1775994507,0
2026-04-12,13:47:53,1775994473,1
2026-04-12,14:49:09,1775994549,0
2026-04-12,13:49:40,1775994580,1
2026-04-12,14:50:55,1775994655,0
2026-04-12,13:50:22,1775994622,1
2026-04-12,14:52:08,1775994728,0
2026-04-12,13:51:30,1775994690,1
2026-04-12,14:53:17,1775994797,0
2026-04-12,13:52:24,1775994744,1
2026-04-12,14:53:50,1775994830,0
2026-04-12,13:52:56,1775994776,1
2026-04-12,14:54:12,1775994852,0
2026-04-12,13:54:04,1775994844,1
2026-04-12,14:55:30,1775994930,0
2026-04-12,13:54:47,1775994887,1
2026-04-12,14:56:54,1775995014,0
2026-04-12,13:56:05,1775994965,1
2026-04-12,14:57:30,1775995050,0
2026-04-12,13:56:55,1775995015,1
2026-04-12,14:58:11,1775995091,0
2026-04-12,13:57:41,1775995061,1
2026-04-12,14:59:03,1775995143,0
2026-04-12,13:58:13,1775995093,1
2026-04-12,14:59:38,1775995178,0
2026-04-12,13:58:46,1775995126,1
2026-04-12,15:03:35,1775995415,0
2026-04-12,14:02:50,1775995370,1
2026-04-12,15:04:31,1775995471,0
2026-04-12,14:04:03,1775995443,1
2026-04-12,15:06:42,1775995602,0
2026-04-12,14:05:50,1775995550,1
2026-04-12,15:07:07,1775995627,0
2026-04-12,14:06:32,1775995592,1
2026-04-12,15:07:48,1775995668,0
2026-04-12,14:06:58,1775995618,1
2026-04-12,15:08:14,1775995694,0
2026-04-12,14:07:37,1775995657,1
2026-04-12,15:08:53,1775995733,0
2026-04-12,14:08:15,1775995695,1
2026-04-12,15:09:31,1775995771,0
2026-04-12,14:10:07,1775995807,1
2026-04-12,15:11:22,1775995882,0
2026-04-12,14:11:10,1775995870,1
2026-04-12,15:12:25,1775995945,0
2026-04-12,14:11:53,1775995913,1
2026-04-12,15:13:28,1775996008,0
2026-04-12,14:12:57,1775995977,1
2026-04-12,15:14:12,1775996052,0
2026-04-12,14:13:52,1775996032,1
2026-04-12,15:15:08,1775996108,0
2026-04-12,14:14:21,1775996061,1
2026-04-12,15:16:18,1775996178,0
2026-04-12,14:15:54,1775996154,1
2026-04-12,15:17:29,1775996249,0
2026-04-12,14:17:00,1775996220,1
2026-04-12,15:19:18,1775996358,0
2026-04-12,14:19:05,1775996345,1
2026-04-12,15:20:26,1775996426,0
2026-04-12,14:20:01,1775996401,1
2026-04-12,15:21:16,1775996476,0
2026-04-12,14:20:32,1775996432,1
2026-04-12,15:22:23,1775996543,0
2026-04-12,14:21:36,1775996496,1
2026-04-12,15:23:48,1775996628,0
2026-04-12,14:22:58,1775996578,1
2026-04-12,15:29:31,1775996971,0
2026-04-12,14:28:38,1775996918,1
2026-04-12,15:30:09,1775997009,0
2026-04-12,14:29:18,1775996958,1
2026-04-12,15:30:54,1775997054,0
2026-04-12,14:30:08,1775997008,1
2026-04-12,15:31:43,1775997103,0
2026-04-12,14:31:02,1775997062,1
2026-04-12,15:33:51,1775997231,0
2026-04-12,14:33:00,1775997180,1
2026-04-12,15:36:03,1775997363,0
2026-04-12,14:35:14,1775997314,1
2026-04-12,15:36:55,1775997415,0
2026-04-12,14:36:24,1775997384,1
2026-04-12,15:38:35,1775997515,0
2026-04-12,14:39:37,1775997577,1
2026-04-12,15:40:52,1775997652,0
2026-04-12,14:41:35,1775997695,1
2026-04-12,15:42:50,1775997770,0
2026-04-12,14:42:35,1775997755,1
2026-04-12,15:43:50,1775997830,0
2026-04-12,14:43:07,1775997787,1
2026-04-12,15:44:22,1775997862,0
2026-04-12,14:44:54,1775997894,1
2026-04-12,15:46:20,1775997980,0
2026-04-12,14:47:22,1775998042,1
2026-04-12,15:48:38,1775998118,0
2026-04-12,14:47:45,1775998065,1
2026-04-12,15:49:27,1775998167,0
2026-04-12,14:48:51,1775998131,1
2026-04-12,15:52:56,1775998376,0
2026-04-12,14:52:10,1775998330,1
2026-04-12,15:55:56,1775998556,0
2026-04-12,14:55:15,1775998515,1
2026-04-12,15:57:27,1775998647,0
2026-04-12,14:56:38,1775998598,1
2026-04-12,15:58:29,1775998709,0
2026-04-12,14:57:39,1775998659,1
2026-04-12,15:59:25,1775998765,0
2026-04-12,14:58:34,1775998714,1
2026-04-12,16:00:21,1775998821,0
2026-04-12,14:59:30,1775998770,1
2026-04-12,16:03:19,1775998999,0
2026-04-12,15:02:33,1775998953,1
2026-04-12,16:03:48,1775999028,0
2026-04-12,15:02:59,1775998979,1
2026-04-12,16:05:06,1775999106,0
2026-04-12,15:04:13,1775999053,1
2026-04-12,16:06:14,1775999174,0
2026-04-12,15:06:06,1775999166,1
2026-04-12,16:08:43,1775999323,0
2026-04-12,15:07:51,1775999271,1
2026-04-12,16:09:48,1775999388,0
2026-04-12,15:09:06,1775999346,1
2026-04-12,16:10:37,1775999437,0
2026-04-12,15:10:02,1775999402,1
2026-04-12,16:12:20,1775999540,0
2026-04-12,15:11:28,1775999488,1
2026-04-12,16:13:56,1775999636,0
2026-04-12,15:13:11,1775999591,1
2026-04-12,16:14:38,1775999678,0
2026-04-12,15:14:46,1775999686,1
2026-04-12,16:16:02,1775999762,0
2026-04-12,15:15:23,1775999723,1
2026-04-12,16:16:38,1775999798,0
2026-04-12,15:17:02,1775999822,1
2026-04-12,16:18:22,1775999902,0
2026-04-12,15:17:56,1775999876,1
2026-04-12,16:19:17,1775999957,0
2026-04-12,15:24:13,1776000253,1
2026-04-12,16:25:28,1776000328,0
2026-04-12,15:27:53,1776000473,1
2026-04-12,16:29:08,1776000548,0
2026-04-12,15:28:16,1776000496,1
2026-04-12,16:29:32,1776000572,0
2026-04-12,15:28:44,1776000524,1
2026-04-12,16:29:59,1776000599,0
2026-04-12,15:31:40,1776000700,1
2026-04-12,16:32:55,1776000775,0
2026-04-12,15:32:34,1776000754,1
2026-04-12,16:34:16,1776000856,0
2026-04-12,15:33:37,1776000817,1
2026-04-12,16:37:38,1776001058,0
2026-04-12,15:36:45,1776001005,1
2026-04-12,16:39:22,1776001162,0
2026-04-12,15:38:31,1776001111,1
2026-04-12,16:40:02,1776001202,0
2026-04-12,15:39:15,1776001155,1
2026-04-12,16:40:51,1776001251,0
2026-04-12,15:40:13,1776001213,1
2026-04-12,16:41:39,1776001299,0
2026-04-12,15:40:47,1776001247,1
2026-04-12,16:43:05,1776001385,0
2026-04-12,15:42:17,1776001337,1
2026-04-12,16:44:56,1776001496,0
2026-04-12,15:44:57,1776001497,1
2026-04-12,16:48:42,1776001722,0
2026-04-12,15:47:52,1776001672,1
2026-04-12,16:49:50,1776001790,0
2026-04-12,15:48:57,1776001737,1
2026-04-12,16:50:13,1776001813,0
2026-04-12,15:49:39,1776001779,1
2026-04-12,16:51:25,1776001885,0
2026-04-12,15:50:32,1776001832,1
2026-04-12,16:51:47,1776001907,0
2026-04-12,15:50:54,1776001854,1
2026-04-12,16:52:51,1776001971,0
2026-04-12,15:52:24,1776001944,1
2026-04-12,16:54:16,1776002056,0
2026-04-12,15:53:36,1776002016,1
2026-04-12,16:54:51,1776002091,0
2026-04-12,15:53:58,1776002038,1
2026-04-12,16:55:14,1776002114,0
2026-04-12,15:54:22,1776002062,1
2026-04-12,16:55:58,1776002158,0
2026-04-12,15:55:06,1776002106,1
2026-04-12,16:56:22,1776002182,0
2026-04-12,15:56:03,1776002163,1
2026-04-12,16:57:19,1776002239,0
2026-04-12,15:56:46,1776002206,1
2026-04-12,16:58:22,1776002302,0
2026-04-12,15:57:31,1776002251,1
2026-04-12,16:58:46,1776002326,0
2026-04-12,15:57:59,1776002279,1
2026-04-12,16:59:35,1776002375,0
2026-04-12,15:59:20,1776002360,1
2026-04-12,17:00:35,1776002435,0
2026-04-12,16:00:59,1776002459,1
2026-04-12,17:02:40,1776002560,0
2026-04-12,16:01:52,1776002512,1
2026-04-12,17:03:29,1776002609,0
2026-04-12,16:02:48,1776002568,1
2026-04-12,17:04:19,1776002659,0
2026-04-12,16:03:28,1776002608,1
2026-04-12,17:04:44,1776002684,0
2026-04-12,16:03:51,1776002631,1
2026-04-12,17:05:13,1776002713,0
2026-04-12,16:04:23,1776002663,1
2026-04-12,17:05:38,1776002738,0
2026-04-12,16:04:50,1776002690,1
2026-04-12,17:06:06,1776002766,0
2026-04-12,16:05:58,1776002758,1
2026-04-12,17:07:39,1776002859,0
2026-04-12,16:06:58,1776002818,1
2026-04-12,17:08:35,1776002915,0
2026-04-12,16:08:24,1776002904,1
2026-04-12,17:10:10,1776003010,0
2026-04-12,16:09:22,1776002962,1
2026-04-12,17:10:38,1776003038,0
2026-04-12,16:10:17,1776003017,1
2026-04-12,17:11:48,1776003108,0
2026-04-12,16:10:56,1776003056,1
2026-04-12,17:12:17,1776003137,0
2026-04-12,16:11:32,1776003092,1
2026-04-12,17:12:48,1776003168,0
2026-04-12,16:11:55,1776003115,1
2026-04-12,17:13:10,1776003190,0
2026-04-12,16:12:17,1776003137,1
2026-04-12,17:13:48,1776003228,0
2026-04-12,16:12:59,1776003179,1
2026-04-12,17:14:20,1776003260,0
2026-04-12,16:13:28,1776003208,1
2026-04-12,17:14:54,1776003294,0
2026-04-12,16:14:02,1776003242,1
2026-04-12,17:15:28,1776003328,0
2026-04-12,16:14:50,1776003290,1
2026-04-12,17:16:41,1776003401,0
2026-04-12,16:15:58,1776003358,1
2026-04-12,17:18:00,1776003480,0
2026-04-12,16:17:10,1776003430,1
2026-04-12,17:18:47,1776003527,0
2026-04-12,16:17:55,1776003475,1
2026-04-12,17:19:27,1776003567,0
2026-04-12,16:18:34,1776003514,1
2026-04-12,17:20:11,1776003611,0
2026-04-12,16:20:01,1776003601,1
2026-04-12,17:21:48,1776003708,0
2026-04-12,16:20:58,1776003658,1
2026-04-12,17:23:09,1776003789,0
2026-04-12,16:22:18,1776003738,1
2026-04-12,17:23:39,1776003819,0
2026-04-12,16:22:47,1776003767,1
2026-04-12,17:24:34,1776003874,0
2026-04-12,16:24:08,1776003848,1
2026-04-12,17:25:39,1776003939,0
2026-04-12,16:25:17,1776003917,1
2026-04-12,17:26:31,1776003991,0
2026-04-12,16:26:19,1776003979,1
2026-04-12,17:27:50,1776004070,0
2026-04-12,16:27:20,1776004040,1
2026-04-12,17:28:40,1776004120,0
2026-04-12,16:27:56,1776004076,1
2026-04-12,17:30:14,1776004214,0
2026-04-12,16:29:23,1776004163,1
2026-04-12,17:30:38,1776004238,0
2026-04-12,16:32:05,1776004325,1
2026-04-12,17:34:24,1776004464,0
2026-04-12,16:33:37,1776004417,1
2026-04-12,17:34:52,1776004492,0
2026-04-12,16:34:36,1776004476,1
2026-04-12,17:36:17,1776004577,0
2026-04-12,16:35:27,1776004527,1
2026-04-12,17:36:58,1776004618,0
2026-04-12,16:36:59,1776004619,1
2026-04-12,17:39:48,1776004788,0
2026-04-12,16:38:59,1776004739,1
2026-04-12,17:40:56,1776004856,0
2026-04-12,16:40:09,1776004809,1
2026-04-12,17:42:46,1776004966,0
2026-04-12,16:41:56,1776004916,1
2026-04-12,17:43:17,1776004997,0
2026-04-12,16:43:13,1776004993,1
2026-04-12,17:44:28,1776005068,0
2026-04-12,16:44:34,1776005074,1
2026-04-12,17:46:15,1776005175,0
2026-04-12,16:45:27,1776005127,1
2026-04-12,17:47:04,1776005224,0
2026-04-12,16:46:28,1776005188,1
2026-04-12,17:47:43,1776005263,0
2026-04-12,16:47:47,1776005267,1
2026-04-12,17:49:03,1776005343,0
2026-04-12,16:48:53,1776005333,1
2026-04-12,17:50:54,1776005454,0
2026-04-12,16:51:02,1776005462,1
2026-04-12,17:52:48,1776005568,0
2026-04-12,16:52:10,1776005530,1
2026-04-12,17:53:31,1776005611,0
2026-04-12,16:53:31,1776005611,1
2026-04-12,17:54:47,1776005687,0
2026-04-12,16:53:54,1776005634,1
2026-04-12,17:55:25,1776005725,0
2026-04-12,16:54:45,1776005685,1
2026-04-12,17:56:53,1776005813,0
2026-04-12,16:56:11,1776005771,1
2026-04-12,17:57:27,1776005847,0
2026-04-12,17:00:19,1776006019,1
2026-04-12,18:01:36,1776006096,0
2026-04-12,17:02:41,1776006161,1
2026-04-12,18:03:56,1776006236,0
2026-04-12,17:03:26,1776006206,1
2026-04-12,18:04:41,1776006281,0
2026-04-12,17:04:20,1776006260,1
2026-04-12,18:05:36,1776006336,0
2026-04-12,17:05:00,1776006300,1
2026-04-12,18:06:16,1776006376,0
2026-04-12,17:06:34,1776006394,1
2026-04-12,18:08:10,1776006490,0
2026-04-12,17:08:14,1776006494,1
2026-04-12,18:09:40,1776006580,0
2026-04-12,17:09:25,1776006565,1
2026-04-12,18:10:40,1776006640,0
2026-04-12,17:10:21,1776006621,1
2026-04-12,18:11:42,1776006702,0
2026-04-12,17:11:10,1776006670,1
2026-04-12,18:13:02,1776006782,0
2026-04-12,17:15:38,1776006938,1
2026-04-12,18:18:41,1776007121,0
2026-04-12,17:17:55,1776007075,1
2026-04-12,18:19:10,1776007150,0
2026-04-12,17:18:32,1776007112,1
2026-04-12,18:20:08,1776007208,0
2026-04-12,17:19:17,1776007157,1
2026-04-12,18:20:33,1776007233,0
2026-04-12,17:19:53,1776007193,1
